"","eight.x","solid1","solid2","solid3","solid4","solid5","solid6","solid7","ID2"
"41638",12,3,5,6,7,9,10,13,78072
"41639",14,3,5,6,7,9,10,13,78074
"41640",15,3,5,6,7,9,10,13,78075
"41641",1,3,5,6,7,9,10,14,78076
"41642",2,3,5,6,7,9,10,14,78077
"41643",4,3,5,6,7,9,10,14,78079
"41644",8,3,5,6,7,9,10,14,78083
"41645",11,3,5,6,7,9,10,14,78086
"41646",12,3,5,6,7,9,10,14,78087
"41647",13,3,5,6,7,9,10,14,78088
"41648",15,3,5,6,7,9,10,14,78090
"41649",1,3,5,6,7,9,10,15,78091
"41650",2,3,5,6,7,9,10,15,78092
"41651",4,3,5,6,7,9,10,15,78094
"41652",8,3,5,6,7,9,10,15,78098
"41653",11,3,5,6,7,9,10,15,78101
"41654",12,3,5,6,7,9,10,15,78102
"41655",13,3,5,6,7,9,10,15,78103
"41656",14,3,5,6,7,9,10,15,78104
"41657",1,3,5,6,7,9,11,12,78106
"41658",2,3,5,6,7,9,11,12,78107
"41659",4,3,5,6,7,9,11,12,78109
"41660",8,3,5,6,7,9,11,12,78113
"41661",10,3,5,6,7,9,11,12,78115
"41662",13,3,5,6,7,9,11,12,78118
"41663",14,3,5,6,7,9,11,12,78119
"41664",15,3,5,6,7,9,11,12,78120
"41665",1,3,5,6,7,9,11,13,78121
"41666",2,3,5,6,7,9,11,13,78122
"41667",4,3,5,6,7,9,11,13,78124
"41668",8,3,5,6,7,9,11,13,78128
"41669",10,3,5,6,7,9,11,13,78130
"41670",12,3,5,6,7,9,11,13,78132
"41671",14,3,5,6,7,9,11,13,78134
"41672",15,3,5,6,7,9,11,13,78135
"41673",1,3,5,6,7,9,11,14,78136
"41674",2,3,5,6,7,9,11,14,78137
"41675",4,3,5,6,7,9,11,14,78139
"41676",8,3,5,6,7,9,11,14,78143
"41677",10,3,5,6,7,9,11,14,78145
"41678",12,3,5,6,7,9,11,14,78147
"41679",13,3,5,6,7,9,11,14,78148
"41680",15,3,5,6,7,9,11,14,78150
"41681",1,3,5,6,7,9,11,15,78151
"41682",2,3,5,6,7,9,11,15,78152
"41683",4,3,5,6,7,9,11,15,78154
"41684",8,3,5,6,7,9,11,15,78158
"41685",10,3,5,6,7,9,11,15,78160
"41686",12,3,5,6,7,9,11,15,78162
"41687",13,3,5,6,7,9,11,15,78163
"41688",14,3,5,6,7,9,11,15,78164
"41689",1,3,5,6,7,9,12,13,78166
"41690",2,3,5,6,7,9,12,13,78167
"41691",4,3,5,6,7,9,12,13,78169
"41692",8,3,5,6,7,9,12,13,78173
"41693",10,3,5,6,7,9,12,13,78175
"41694",11,3,5,6,7,9,12,13,78176
"41695",14,3,5,6,7,9,12,13,78179
"41696",15,3,5,6,7,9,12,13,78180
"41697",1,3,5,6,7,9,12,14,78181
"41698",2,3,5,6,7,9,12,14,78182
"41699",4,3,5,6,7,9,12,14,78184
"41700",8,3,5,6,7,9,12,14,78188
"41701",10,3,5,6,7,9,12,14,78190
"41702",11,3,5,6,7,9,12,14,78191
"41703",13,3,5,6,7,9,12,14,78193
"41704",15,3,5,6,7,9,12,14,78195
"41705",1,3,5,6,7,9,12,15,78196
"41706",2,3,5,6,7,9,12,15,78197
"41707",4,3,5,6,7,9,12,15,78199
"41708",8,3,5,6,7,9,12,15,78203
"41709",10,3,5,6,7,9,12,15,78205
"41710",11,3,5,6,7,9,12,15,78206
"41711",13,3,5,6,7,9,12,15,78208
"41712",14,3,5,6,7,9,12,15,78209
"41713",1,3,5,6,7,9,13,14,78211
"41714",2,3,5,6,7,9,13,14,78212
"41715",4,3,5,6,7,9,13,14,78214
"41716",8,3,5,6,7,9,13,14,78218
"41717",10,3,5,6,7,9,13,14,78220
"41718",11,3,5,6,7,9,13,14,78221
"41719",12,3,5,6,7,9,13,14,78222
"41720",15,3,5,6,7,9,13,14,78225
"41721",1,3,5,6,7,9,13,15,78226
"41722",2,3,5,6,7,9,13,15,78227
"41723",4,3,5,6,7,9,13,15,78229
"41724",8,3,5,6,7,9,13,15,78233
"41725",10,3,5,6,7,9,13,15,78235
"41726",11,3,5,6,7,9,13,15,78236
"41727",12,3,5,6,7,9,13,15,78237
"41728",14,3,5,6,7,9,13,15,78239
"41729",1,3,5,6,7,9,14,15,78241
"41730",2,3,5,6,7,9,14,15,78242
"41731",4,3,5,6,7,9,14,15,78244
"41732",8,3,5,6,7,9,14,15,78248
"41733",10,3,5,6,7,9,14,15,78250
"41734",11,3,5,6,7,9,14,15,78251
"41735",12,3,5,6,7,9,14,15,78252
"41736",13,3,5,6,7,9,14,15,78253
"41737",1,3,5,6,7,10,11,12,78256
"41738",2,3,5,6,7,10,11,12,78257
"41739",4,3,5,6,7,10,11,12,78259
"41740",8,3,5,6,7,10,11,12,78263
"41741",9,3,5,6,7,10,11,12,78264
"41742",13,3,5,6,7,10,11,12,78268
"41743",14,3,5,6,7,10,11,12,78269
"41744",15,3,5,6,7,10,11,12,78270
"41745",1,3,5,6,7,10,11,13,78271
"41746",2,3,5,6,7,10,11,13,78272
"41747",4,3,5,6,7,10,11,13,78274
"41748",8,3,5,6,7,10,11,13,78278
"41749",9,3,5,6,7,10,11,13,78279
"41750",12,3,5,6,7,10,11,13,78282
"41751",14,3,5,6,7,10,11,13,78284
"41752",15,3,5,6,7,10,11,13,78285
"41753",1,3,5,6,7,10,11,14,78286
"41754",2,3,5,6,7,10,11,14,78287
"41755",4,3,5,6,7,10,11,14,78289
"41756",8,3,5,6,7,10,11,14,78293
"41757",9,3,5,6,7,10,11,14,78294
"41758",12,3,5,6,7,10,11,14,78297
"41759",13,3,5,6,7,10,11,14,78298
"41760",15,3,5,6,7,10,11,14,78300
"41761",1,3,5,6,7,10,11,15,78301
"41762",2,3,5,6,7,10,11,15,78302
"41763",4,3,5,6,7,10,11,15,78304
"41764",8,3,5,6,7,10,11,15,78308
"41765",9,3,5,6,7,10,11,15,78309
"41766",12,3,5,6,7,10,11,15,78312
"41767",13,3,5,6,7,10,11,15,78313
"41768",14,3,5,6,7,10,11,15,78314
"41769",1,3,5,6,7,10,12,13,78316
"41770",2,3,5,6,7,10,12,13,78317
"41771",4,3,5,6,7,10,12,13,78319
"41772",8,3,5,6,7,10,12,13,78323
"41773",9,3,5,6,7,10,12,13,78324
"41774",11,3,5,6,7,10,12,13,78326
"41775",14,3,5,6,7,10,12,13,78329
"41776",15,3,5,6,7,10,12,13,78330
"41777",1,3,5,6,7,10,12,14,78331
"41778",2,3,5,6,7,10,12,14,78332
"41779",4,3,5,6,7,10,12,14,78334
"41780",8,3,5,6,7,10,12,14,78338
"41781",9,3,5,6,7,10,12,14,78339
"41782",11,3,5,6,7,10,12,14,78341
"41783",13,3,5,6,7,10,12,14,78343
"41784",15,3,5,6,7,10,12,14,78345
"41785",1,3,5,6,7,10,12,15,78346
"41786",2,3,5,6,7,10,12,15,78347
"41787",4,3,5,6,7,10,12,15,78349
"41788",8,3,5,6,7,10,12,15,78353
"41789",9,3,5,6,7,10,12,15,78354
"41790",11,3,5,6,7,10,12,15,78356
"41791",13,3,5,6,7,10,12,15,78358
"41792",14,3,5,6,7,10,12,15,78359
"41793",1,3,5,6,7,10,13,14,78361
"41794",2,3,5,6,7,10,13,14,78362
"41795",4,3,5,6,7,10,13,14,78364
"41796",8,3,5,6,7,10,13,14,78368
"41797",9,3,5,6,7,10,13,14,78369
"41798",11,3,5,6,7,10,13,14,78371
"41799",12,3,5,6,7,10,13,14,78372
"41800",15,3,5,6,7,10,13,14,78375
"41801",1,3,5,6,7,10,13,15,78376
"41802",2,3,5,6,7,10,13,15,78377
"41803",4,3,5,6,7,10,13,15,78379
"41804",8,3,5,6,7,10,13,15,78383
"41805",9,3,5,6,7,10,13,15,78384
"41806",11,3,5,6,7,10,13,15,78386
"41807",12,3,5,6,7,10,13,15,78387
"41808",14,3,5,6,7,10,13,15,78389
"41809",1,3,5,6,7,10,14,15,78391
"41810",2,3,5,6,7,10,14,15,78392
"41811",4,3,5,6,7,10,14,15,78394
"41812",8,3,5,6,7,10,14,15,78398
"41813",9,3,5,6,7,10,14,15,78399
"41814",11,3,5,6,7,10,14,15,78401
"41815",12,3,5,6,7,10,14,15,78402
"41816",13,3,5,6,7,10,14,15,78403
"41817",1,3,5,6,7,11,12,13,78406
"41818",2,3,5,6,7,11,12,13,78407
"41819",4,3,5,6,7,11,12,13,78409
"41820",8,3,5,6,7,11,12,13,78413
"41821",9,3,5,6,7,11,12,13,78414
"41822",10,3,5,6,7,11,12,13,78415
"41823",14,3,5,6,7,11,12,13,78419
"41824",15,3,5,6,7,11,12,13,78420
"41825",1,3,5,6,7,11,12,14,78421
"41826",2,3,5,6,7,11,12,14,78422
"41827",4,3,5,6,7,11,12,14,78424
"41828",8,3,5,6,7,11,12,14,78428
"41829",9,3,5,6,7,11,12,14,78429
"41830",10,3,5,6,7,11,12,14,78430
"41831",13,3,5,6,7,11,12,14,78433
"41832",15,3,5,6,7,11,12,14,78435
"41833",1,3,5,6,7,11,12,15,78436
"41834",2,3,5,6,7,11,12,15,78437
"41835",4,3,5,6,7,11,12,15,78439
"41836",8,3,5,6,7,11,12,15,78443
"41837",9,3,5,6,7,11,12,15,78444
"41838",10,3,5,6,7,11,12,15,78445
"41839",13,3,5,6,7,11,12,15,78448
"41840",14,3,5,6,7,11,12,15,78449
"41841",1,3,5,6,7,11,13,14,78451
"41842",2,3,5,6,7,11,13,14,78452
"41843",4,3,5,6,7,11,13,14,78454
"41844",8,3,5,6,7,11,13,14,78458
"41845",9,3,5,6,7,11,13,14,78459
"41846",10,3,5,6,7,11,13,14,78460
"41847",12,3,5,6,7,11,13,14,78462
"41848",15,3,5,6,7,11,13,14,78465
"41849",1,3,5,6,7,11,13,15,78466
"41850",2,3,5,6,7,11,13,15,78467
"41851",4,3,5,6,7,11,13,15,78469
"41852",8,3,5,6,7,11,13,15,78473
"41853",9,3,5,6,7,11,13,15,78474
"41854",10,3,5,6,7,11,13,15,78475
"41855",12,3,5,6,7,11,13,15,78477
"41856",14,3,5,6,7,11,13,15,78479
"41857",1,3,5,6,7,11,14,15,78481
"41858",2,3,5,6,7,11,14,15,78482
"41859",4,3,5,6,7,11,14,15,78484
"41860",8,3,5,6,7,11,14,15,78488
"41861",9,3,5,6,7,11,14,15,78489
"41862",10,3,5,6,7,11,14,15,78490
"41863",12,3,5,6,7,11,14,15,78492
"41864",13,3,5,6,7,11,14,15,78493
"41865",1,3,5,6,7,12,13,14,78496
"41866",2,3,5,6,7,12,13,14,78497
"41867",4,3,5,6,7,12,13,14,78499
"41868",8,3,5,6,7,12,13,14,78503
"41869",9,3,5,6,7,12,13,14,78504
"41870",10,3,5,6,7,12,13,14,78505
"41871",11,3,5,6,7,12,13,14,78506
"41872",15,3,5,6,7,12,13,14,78510
"41873",1,3,5,6,7,12,13,15,78511
"41874",2,3,5,6,7,12,13,15,78512
"41875",4,3,5,6,7,12,13,15,78514
"41876",8,3,5,6,7,12,13,15,78518
"41877",9,3,5,6,7,12,13,15,78519
"41878",10,3,5,6,7,12,13,15,78520
"41879",11,3,5,6,7,12,13,15,78521
"41880",14,3,5,6,7,12,13,15,78524
"41881",1,3,5,6,7,12,14,15,78526
"41882",2,3,5,6,7,12,14,15,78527
"41883",4,3,5,6,7,12,14,15,78529
"41884",8,3,5,6,7,12,14,15,78533
"41885",9,3,5,6,7,12,14,15,78534
"41886",10,3,5,6,7,12,14,15,78535
"41887",11,3,5,6,7,12,14,15,78536
"41888",13,3,5,6,7,12,14,15,78538
"41889",1,3,5,6,7,13,14,15,78541
"41890",2,3,5,6,7,13,14,15,78542
"41891",4,3,5,6,7,13,14,15,78544
"41892",8,3,5,6,7,13,14,15,78548
"41893",9,3,5,6,7,13,14,15,78549
"41894",10,3,5,6,7,13,14,15,78550
"41895",11,3,5,6,7,13,14,15,78551
"41896",12,3,5,6,7,13,14,15,78552
"41897",1,3,5,6,8,9,10,11,78556
"41898",2,3,5,6,8,9,10,11,78557
"41899",4,3,5,6,8,9,10,11,78559
"41900",7,3,5,6,8,9,10,11,78562
"41901",12,3,5,6,8,9,10,11,78567
"41902",13,3,5,6,8,9,10,11,78568
"41903",14,3,5,6,8,9,10,11,78569
"41904",15,3,5,6,8,9,10,11,78570
"41905",1,3,5,6,8,9,10,12,78571
"41906",2,3,5,6,8,9,10,12,78572
"41907",4,3,5,6,8,9,10,12,78574
"41908",7,3,5,6,8,9,10,12,78577
"41909",11,3,5,6,8,9,10,12,78581
"41910",13,3,5,6,8,9,10,12,78583
"41911",14,3,5,6,8,9,10,12,78584
"41912",15,3,5,6,8,9,10,12,78585
"41913",1,3,5,6,8,9,10,13,78586
"41914",2,3,5,6,8,9,10,13,78587
"41915",4,3,5,6,8,9,10,13,78589
"41916",7,3,5,6,8,9,10,13,78592
"41917",11,3,5,6,8,9,10,13,78596
"41918",12,3,5,6,8,9,10,13,78597
"41919",14,3,5,6,8,9,10,13,78599
"41920",15,3,5,6,8,9,10,13,78600
"41921",1,3,5,6,8,9,10,14,78601
"41922",2,3,5,6,8,9,10,14,78602
"41923",4,3,5,6,8,9,10,14,78604
"41924",7,3,5,6,8,9,10,14,78607
"41925",11,3,5,6,8,9,10,14,78611
"41926",12,3,5,6,8,9,10,14,78612
"41927",13,3,5,6,8,9,10,14,78613
"41928",15,3,5,6,8,9,10,14,78615
"41929",1,3,5,6,8,9,10,15,78616
"41930",2,3,5,6,8,9,10,15,78617
"41931",4,3,5,6,8,9,10,15,78619
"41932",7,3,5,6,8,9,10,15,78622
"41933",11,3,5,6,8,9,10,15,78626
"41934",12,3,5,6,8,9,10,15,78627
"41935",13,3,5,6,8,9,10,15,78628
"41936",14,3,5,6,8,9,10,15,78629
"41937",1,3,5,6,8,9,11,12,78631
"41938",2,3,5,6,8,9,11,12,78632
"41939",4,3,5,6,8,9,11,12,78634
"41940",7,3,5,6,8,9,11,12,78637
"41941",10,3,5,6,8,9,11,12,78640
"41942",13,3,5,6,8,9,11,12,78643
"41943",14,3,5,6,8,9,11,12,78644
"41944",15,3,5,6,8,9,11,12,78645
"41945",1,3,5,6,8,9,11,13,78646
"41946",2,3,5,6,8,9,11,13,78647
"41947",4,3,5,6,8,9,11,13,78649
"41948",7,3,5,6,8,9,11,13,78652
"41949",10,3,5,6,8,9,11,13,78655
"41950",12,3,5,6,8,9,11,13,78657
"41951",14,3,5,6,8,9,11,13,78659
"41952",15,3,5,6,8,9,11,13,78660
"41953",1,3,5,6,8,9,11,14,78661
"41954",2,3,5,6,8,9,11,14,78662
"41955",4,3,5,6,8,9,11,14,78664
"41956",7,3,5,6,8,9,11,14,78667
"41957",10,3,5,6,8,9,11,14,78670
"41958",12,3,5,6,8,9,11,14,78672
"41959",13,3,5,6,8,9,11,14,78673
"41960",15,3,5,6,8,9,11,14,78675
"41961",1,3,5,6,8,9,11,15,78676
"41962",2,3,5,6,8,9,11,15,78677
"41963",4,3,5,6,8,9,11,15,78679
"41964",7,3,5,6,8,9,11,15,78682
"41965",10,3,5,6,8,9,11,15,78685
"41966",12,3,5,6,8,9,11,15,78687
"41967",13,3,5,6,8,9,11,15,78688
"41968",14,3,5,6,8,9,11,15,78689
"41969",1,3,5,6,8,9,12,13,78691
"41970",2,3,5,6,8,9,12,13,78692
"41971",4,3,5,6,8,9,12,13,78694
"41972",7,3,5,6,8,9,12,13,78697
"41973",10,3,5,6,8,9,12,13,78700
"41974",11,3,5,6,8,9,12,13,78701
"41975",14,3,5,6,8,9,12,13,78704
"41976",15,3,5,6,8,9,12,13,78705
"41977",1,3,5,6,8,9,12,14,78706
"41978",2,3,5,6,8,9,12,14,78707
"41979",4,3,5,6,8,9,12,14,78709
"41980",7,3,5,6,8,9,12,14,78712
"41981",10,3,5,6,8,9,12,14,78715
"41982",11,3,5,6,8,9,12,14,78716
"41983",13,3,5,6,8,9,12,14,78718
"41984",15,3,5,6,8,9,12,14,78720
"41985",1,3,5,6,8,9,12,15,78721
"41986",2,3,5,6,8,9,12,15,78722
"41987",4,3,5,6,8,9,12,15,78724
"41988",7,3,5,6,8,9,12,15,78727
"41989",10,3,5,6,8,9,12,15,78730
"41990",11,3,5,6,8,9,12,15,78731
"41991",13,3,5,6,8,9,12,15,78733
"41992",14,3,5,6,8,9,12,15,78734
"41993",1,3,5,6,8,9,13,14,78736
"41994",2,3,5,6,8,9,13,14,78737
"41995",4,3,5,6,8,9,13,14,78739
"41996",7,3,5,6,8,9,13,14,78742
"41997",10,3,5,6,8,9,13,14,78745
"41998",11,3,5,6,8,9,13,14,78746
"41999",12,3,5,6,8,9,13,14,78747
"42000",15,3,5,6,8,9,13,14,78750
"42001",1,3,5,6,8,9,13,15,78751
"42002",2,3,5,6,8,9,13,15,78752
"42003",4,3,5,6,8,9,13,15,78754
"42004",7,3,5,6,8,9,13,15,78757
"42005",10,3,5,6,8,9,13,15,78760
"42006",11,3,5,6,8,9,13,15,78761
"42007",12,3,5,6,8,9,13,15,78762
"42008",14,3,5,6,8,9,13,15,78764
"42009",1,3,5,6,8,9,14,15,78766
"42010",2,3,5,6,8,9,14,15,78767
"42011",4,3,5,6,8,9,14,15,78769
"42012",7,3,5,6,8,9,14,15,78772
"42013",10,3,5,6,8,9,14,15,78775
"42014",11,3,5,6,8,9,14,15,78776
"42015",12,3,5,6,8,9,14,15,78777
"42016",13,3,5,6,8,9,14,15,78778
"42017",1,3,5,6,8,10,11,12,78781
"42018",2,3,5,6,8,10,11,12,78782
"42019",4,3,5,6,8,10,11,12,78784
"42020",7,3,5,6,8,10,11,12,78787
"42021",9,3,5,6,8,10,11,12,78789
"42022",13,3,5,6,8,10,11,12,78793
"42023",14,3,5,6,8,10,11,12,78794
"42024",15,3,5,6,8,10,11,12,78795
"42025",1,3,5,6,8,10,11,13,78796
"42026",2,3,5,6,8,10,11,13,78797
"42027",4,3,5,6,8,10,11,13,78799
"42028",7,3,5,6,8,10,11,13,78802
"42029",9,3,5,6,8,10,11,13,78804
"42030",12,3,5,6,8,10,11,13,78807
"42031",14,3,5,6,8,10,11,13,78809
"42032",15,3,5,6,8,10,11,13,78810
"42033",1,3,5,6,8,10,11,14,78811
"42034",2,3,5,6,8,10,11,14,78812
"42035",4,3,5,6,8,10,11,14,78814
"42036",7,3,5,6,8,10,11,14,78817
"42037",9,3,5,6,8,10,11,14,78819
"42038",12,3,5,6,8,10,11,14,78822
"42039",13,3,5,6,8,10,11,14,78823
"42040",15,3,5,6,8,10,11,14,78825
"42041",1,3,5,6,8,10,11,15,78826
"42042",2,3,5,6,8,10,11,15,78827
"42043",4,3,5,6,8,10,11,15,78829
"42044",7,3,5,6,8,10,11,15,78832
"42045",9,3,5,6,8,10,11,15,78834
"42046",12,3,5,6,8,10,11,15,78837
"42047",13,3,5,6,8,10,11,15,78838
"42048",14,3,5,6,8,10,11,15,78839
"42049",1,3,5,6,8,10,12,13,78841
"42050",2,3,5,6,8,10,12,13,78842
"42051",4,3,5,6,8,10,12,13,78844
"42052",7,3,5,6,8,10,12,13,78847
"42053",9,3,5,6,8,10,12,13,78849
"42054",11,3,5,6,8,10,12,13,78851
"42055",14,3,5,6,8,10,12,13,78854
"42056",15,3,5,6,8,10,12,13,78855
"42057",1,3,5,6,8,10,12,14,78856
"42058",2,3,5,6,8,10,12,14,78857
"42059",4,3,5,6,8,10,12,14,78859
"42060",7,3,5,6,8,10,12,14,78862
"42061",9,3,5,6,8,10,12,14,78864
"42062",11,3,5,6,8,10,12,14,78866
"42063",13,3,5,6,8,10,12,14,78868
"42064",15,3,5,6,8,10,12,14,78870
"42065",1,3,5,6,8,10,12,15,78871
"42066",2,3,5,6,8,10,12,15,78872
"42067",4,3,5,6,8,10,12,15,78874
"42068",7,3,5,6,8,10,12,15,78877
"42069",9,3,5,6,8,10,12,15,78879
"42070",11,3,5,6,8,10,12,15,78881
"42071",13,3,5,6,8,10,12,15,78883
"42072",14,3,5,6,8,10,12,15,78884
"42073",1,3,5,6,8,10,13,14,78886
"42074",2,3,5,6,8,10,13,14,78887
"42075",4,3,5,6,8,10,13,14,78889
"42076",7,3,5,6,8,10,13,14,78892
"42077",9,3,5,6,8,10,13,14,78894
"42078",11,3,5,6,8,10,13,14,78896
"42079",12,3,5,6,8,10,13,14,78897
"42080",15,3,5,6,8,10,13,14,78900
"42081",1,3,5,6,8,10,13,15,78901
"42082",2,3,5,6,8,10,13,15,78902
"42083",4,3,5,6,8,10,13,15,78904
"42084",7,3,5,6,8,10,13,15,78907
"42085",9,3,5,6,8,10,13,15,78909
"42086",11,3,5,6,8,10,13,15,78911
"42087",12,3,5,6,8,10,13,15,78912
"42088",14,3,5,6,8,10,13,15,78914
"42089",1,3,5,6,8,10,14,15,78916
"42090",2,3,5,6,8,10,14,15,78917
"42091",4,3,5,6,8,10,14,15,78919
"42092",7,3,5,6,8,10,14,15,78922
"42093",9,3,5,6,8,10,14,15,78924
"42094",11,3,5,6,8,10,14,15,78926
"42095",12,3,5,6,8,10,14,15,78927
"42096",13,3,5,6,8,10,14,15,78928
"42097",1,3,5,6,8,11,12,13,78931
"42098",2,3,5,6,8,11,12,13,78932
"42099",4,3,5,6,8,11,12,13,78934
"42100",7,3,5,6,8,11,12,13,78937
"42101",9,3,5,6,8,11,12,13,78939
"42102",10,3,5,6,8,11,12,13,78940
"42103",14,3,5,6,8,11,12,13,78944
"42104",15,3,5,6,8,11,12,13,78945
"42105",1,3,5,6,8,11,12,14,78946
"42106",2,3,5,6,8,11,12,14,78947
"42107",4,3,5,6,8,11,12,14,78949
"42108",7,3,5,6,8,11,12,14,78952
"42109",9,3,5,6,8,11,12,14,78954
"42110",10,3,5,6,8,11,12,14,78955
"42111",13,3,5,6,8,11,12,14,78958
"42112",15,3,5,6,8,11,12,14,78960
"42113",1,3,5,6,8,11,12,15,78961
"42114",2,3,5,6,8,11,12,15,78962
"42115",4,3,5,6,8,11,12,15,78964
"42116",7,3,5,6,8,11,12,15,78967
"42117",9,3,5,6,8,11,12,15,78969
"42118",10,3,5,6,8,11,12,15,78970
"42119",13,3,5,6,8,11,12,15,78973
"42120",14,3,5,6,8,11,12,15,78974
"42121",1,3,5,6,8,11,13,14,78976
"42122",2,3,5,6,8,11,13,14,78977
"42123",4,3,5,6,8,11,13,14,78979
"42124",7,3,5,6,8,11,13,14,78982
"42125",9,3,5,6,8,11,13,14,78984
"42126",10,3,5,6,8,11,13,14,78985
"42127",12,3,5,6,8,11,13,14,78987
"42128",15,3,5,6,8,11,13,14,78990
"42129",1,3,5,6,8,11,13,15,78991
"42130",2,3,5,6,8,11,13,15,78992
"42131",4,3,5,6,8,11,13,15,78994
"42132",7,3,5,6,8,11,13,15,78997
"42133",9,3,5,6,8,11,13,15,78999
"42134",10,3,5,6,8,11,13,15,79000
"42135",12,3,5,6,8,11,13,15,79002
"42136",14,3,5,6,8,11,13,15,79004
"42137",1,3,5,6,8,11,14,15,79006
"42138",2,3,5,6,8,11,14,15,79007
"42139",4,3,5,6,8,11,14,15,79009
"42140",7,3,5,6,8,11,14,15,79012
"42141",9,3,5,6,8,11,14,15,79014
"42142",10,3,5,6,8,11,14,15,79015
"42143",12,3,5,6,8,11,14,15,79017
"42144",13,3,5,6,8,11,14,15,79018
"42145",1,3,5,6,8,12,13,14,79021
"42146",2,3,5,6,8,12,13,14,79022
"42147",4,3,5,6,8,12,13,14,79024
"42148",7,3,5,6,8,12,13,14,79027
"42149",9,3,5,6,8,12,13,14,79029
"42150",10,3,5,6,8,12,13,14,79030
"42151",11,3,5,6,8,12,13,14,79031
"42152",15,3,5,6,8,12,13,14,79035
"42153",1,3,5,6,8,12,13,15,79036
"42154",2,3,5,6,8,12,13,15,79037
"42155",4,3,5,6,8,12,13,15,79039
"42156",7,3,5,6,8,12,13,15,79042
"42157",9,3,5,6,8,12,13,15,79044
"42158",10,3,5,6,8,12,13,15,79045
"42159",11,3,5,6,8,12,13,15,79046
"42160",14,3,5,6,8,12,13,15,79049
"42161",1,3,5,6,8,12,14,15,79051
"42162",2,3,5,6,8,12,14,15,79052
"42163",4,3,5,6,8,12,14,15,79054
"42164",7,3,5,6,8,12,14,15,79057
"42165",9,3,5,6,8,12,14,15,79059
"42166",10,3,5,6,8,12,14,15,79060
"42167",11,3,5,6,8,12,14,15,79061
"42168",13,3,5,6,8,12,14,15,79063
"42169",1,3,5,6,8,13,14,15,79066
"42170",2,3,5,6,8,13,14,15,79067
"42171",4,3,5,6,8,13,14,15,79069
"42172",7,3,5,6,8,13,14,15,79072
"42173",9,3,5,6,8,13,14,15,79074
"42174",10,3,5,6,8,13,14,15,79075
"42175",11,3,5,6,8,13,14,15,79076
"42176",12,3,5,6,8,13,14,15,79077
"42177",1,3,5,6,9,10,11,12,79081
"42178",2,3,5,6,9,10,11,12,79082
"42179",4,3,5,6,9,10,11,12,79084
"42180",7,3,5,6,9,10,11,12,79087
"42181",8,3,5,6,9,10,11,12,79088
"42182",13,3,5,6,9,10,11,12,79093
"42183",14,3,5,6,9,10,11,12,79094
"42184",15,3,5,6,9,10,11,12,79095
"42185",1,3,5,6,9,10,11,13,79096
"42186",2,3,5,6,9,10,11,13,79097
"42187",4,3,5,6,9,10,11,13,79099
"42188",7,3,5,6,9,10,11,13,79102
"42189",8,3,5,6,9,10,11,13,79103
"42190",12,3,5,6,9,10,11,13,79107
"42191",14,3,5,6,9,10,11,13,79109
"42192",15,3,5,6,9,10,11,13,79110
"42193",1,3,5,6,9,10,11,14,79111
"42194",2,3,5,6,9,10,11,14,79112
"42195",4,3,5,6,9,10,11,14,79114
"42196",7,3,5,6,9,10,11,14,79117
"42197",8,3,5,6,9,10,11,14,79118
"42198",12,3,5,6,9,10,11,14,79122
"42199",13,3,5,6,9,10,11,14,79123
"42200",15,3,5,6,9,10,11,14,79125
"42201",1,3,5,6,9,10,11,15,79126
"42202",2,3,5,6,9,10,11,15,79127
"42203",4,3,5,6,9,10,11,15,79129
"42204",7,3,5,6,9,10,11,15,79132
"42205",8,3,5,6,9,10,11,15,79133
"42206",12,3,5,6,9,10,11,15,79137
"42207",13,3,5,6,9,10,11,15,79138
"42208",14,3,5,6,9,10,11,15,79139
"42209",1,3,5,6,9,10,12,13,79141
"42210",2,3,5,6,9,10,12,13,79142
"42211",4,3,5,6,9,10,12,13,79144
"42212",7,3,5,6,9,10,12,13,79147
"42213",8,3,5,6,9,10,12,13,79148
"42214",11,3,5,6,9,10,12,13,79151
"42215",14,3,5,6,9,10,12,13,79154
"42216",15,3,5,6,9,10,12,13,79155
"42217",1,3,5,6,9,10,12,14,79156
"42218",2,3,5,6,9,10,12,14,79157
"42219",4,3,5,6,9,10,12,14,79159
"42220",7,3,5,6,9,10,12,14,79162
"42221",8,3,5,6,9,10,12,14,79163
"42222",11,3,5,6,9,10,12,14,79166
"42223",13,3,5,6,9,10,12,14,79168
"42224",15,3,5,6,9,10,12,14,79170
"42225",1,3,5,6,9,10,12,15,79171
"42226",2,3,5,6,9,10,12,15,79172
"42227",4,3,5,6,9,10,12,15,79174
"42228",7,3,5,6,9,10,12,15,79177
"42229",8,3,5,6,9,10,12,15,79178
"42230",11,3,5,6,9,10,12,15,79181
"42231",13,3,5,6,9,10,12,15,79183
"42232",14,3,5,6,9,10,12,15,79184
"42233",1,3,5,6,9,10,13,14,79186
"42234",2,3,5,6,9,10,13,14,79187
"42235",4,3,5,6,9,10,13,14,79189
"42236",7,3,5,6,9,10,13,14,79192
"42237",8,3,5,6,9,10,13,14,79193
"42238",11,3,5,6,9,10,13,14,79196
"42239",12,3,5,6,9,10,13,14,79197
"42240",15,3,5,6,9,10,13,14,79200
"42241",1,3,5,6,9,10,13,15,79201
"42242",2,3,5,6,9,10,13,15,79202
"42243",4,3,5,6,9,10,13,15,79204
